element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
85,86,87,138,137,1.49164792e+07,1.42895072e-04,3.05653922e+05,1.49258710e+07
86,87,88,139,138,1.39365225e+07,-7.45777736e-04,3.05653922e+05,1.39465742e+07
87,88,89,140,139,1.29565658e+07,3.16936688e-03,3.05653921e+05,1.29673772e+07
88,89,90,141,140,1.19766091e+07,-1.33059562e-02,3.05653926e+05,1.19883042e+07
89,90,91,142,141,1.09966524e+07,6.03229809e-02,3.05653896e+05,1.10093885e+07
90,91,92,143,142,1.00166956e+07,-2.74495450e-01,3.05654067e+05,1.00306763e+07
91,92,93,144,143,9.03673890e+06,1.07487255e+00,3.05653603e+05,9.05223246e+06
92,93,94,145,144,8.05678180e+06,-4.36488016e+00,3.05655613e+05,8.07415904e+06
93,94,95,146,145,7.07683762e+06,2.11821320e+01,3.05635719e+05,7.09659922e+06
94,95,96,147,146,6.09685046e+06,-7.83881757e+01,3.05700751e+05,6.11983843e+06
95,96,97,148,147,5.11686126e+06,1.93041273e+02,3.05656131e+05,5.14407994e+06
96,97,98,149,148,4.13529545e+06,-6.76622060e+02,3.07010788e+05,4.16968030e+06
97,98,99,150,149,3.16314212e+06,-4.17911530e+02,3.02179068e+05,3.20635723e+06
98,99,100,151,150,2.20939358e+06,4.06187366e+04,2.55190849e+05,2.23353849e+06
99,100,101,152,151,1.21873001e+06,-2.07497669e+05,3.58202654e+05,1.47179114e+06
100,102,103,154,153,4.32261223e+07,5.97701830e+06,1.83712412e+06,4.06937851e+07
101,103,104,155,154,4.30621586e+07,-5.51224503e+05,3.09482168e+05,4.33437147e+07
102,104,105,156,155,4.16493167e+07,-1.42364334e+05,2.70543993e+05,4.17233125e+07
103,105,106,157,156,4.09160816e+07,3.45820784e+04,4.95843907e+05,4.09078178e+07
104,106,107,158,157,4.00511779e+07,-7.29592350e+03,4.68681854e+05,4.00630516e+07
105,107,108,159,158,3.91841023e+07,1.64413251e+03,4.70808817e+05,3.91917649e+07
106,108,109,160,159,3.83205329e+07,-1.33193622e+02,4.70458341e+05,3.83292621e+07
107,109,110,161,160,3.74554464e+07,-3.33444032e+01,4.70315898e+05,3.74643204e+07
108,110,111,162,161,3.65908472e+07,2.49945324e+01,4.70388157e+05,3.65999041e+07
109,111,112,163,162,3.57261438e+07,-6.51710595e+00,4.70347884e+05,3.57354343e+07
110,112,113,164,163,3.48614810e+07,2.61520279e+00,4.70353711e+05,3.48709974e+07
111,113,114,165,164,3.39968122e+07,-8.99424865e-01,4.70351530e+05,3.40065723e+07
112,114,115,166,165,3.31321453e+07,1.58466820e-01,4.70352485e+05,3.31421595e+07
113,115,116,167,166,3.22674776e+07,-7.32916726e-02,4.70352471e+05,3.22777603e+07
114,116,117,168,167,3.14028100e+07,1.42204424e-02,4.70352543e+05,3.14133756e+07
115,117,118,169,168,3.05381423e+07,-2.76611631e-03,4.70352534e+05,3.05490070e+07
116,118,119,170,169,2.96734746e+07,1.66781600e-03,4.70352533e+05,2.96846558e+07
117,119,120,171,170,2.88088069e+07,-4.28807929e-05,4.70352531e+05,2.88203235e+07
118,120,121,172,171,2.79441392e+07,8.87447921e-05,4.70352530e+05,2.79560120e+07
119,121,122,173,172,2.70794715e+07,-3.18521720e-05,4.70352530e+05,2.70917233e+07
120,122,123,174,173,2.62148038e+07,-1.12618469e-05,4.70352530e+05,2.62274595e+07
121,123,124,175,174,2.53501361e+07,3.77028911e-06,4.70352530e+05,2.53632233e+07
122,124,125,176,175,2.44854684e+07,6.73275289e-06,4.70352530e+05,2.44990175e+07
123,125,126,177,176,2.36208007e+07,8.59390697e-06,4.70352530e+05,2.36348455e+07
124,126,127,178,177,2.27561330e+07,-1.14692767e-05,4.70352530e+05,2.27707111e+07
125,127,128,179,178,2.18914653e+07,-1.10549673e-05,4.70352530e+05,2.19066188e+07
126,128,129,180,179,2.10267976e+07,2.75425469e-05,4.70352530e+05,2.10425738e+07
127,129,130,181,180,2.01621299e+07,4.34083080e-05,4.70352530e+05,2.01785822e+07
128,130,131,182,181,1.92974622e+07,1.50059117e-05,4.70352530e+05,1.93146510e+07
129,131,132,183,182,1.84327945e+07,-2.64612690e-05,4.70352530e+05,1.84507888e+07
130,132,133,184,183,1.75681268e+07,4.73693147e-06,4.70352530e+05,1.75870059e+07
131,133,134,185,184,1.67034591e+07,3.09320532e-05,4.70352530e+05,1.67233143e+07
132,134,135,186,185,1.58387915e+07,-3.31866637e-05,4.70352530e+05,1.58597292e+07
133,135,136,187,186,1.49741238e+07,-4.62765603e-05,4.70352531e+05,1.49962688e+07
134,136,137,188,187,1.41094561e+07,4.63838050e-05,4.70352530e+05,1.41329560e+07
135,137,138,189,188,1.32447884e+07,-2.47184836e-04,4.70352531e+05,1.32698196e+07
136,138,139,190,189,1.23801207e+07,9.37911784e-04,4.70352530e+05,1.24068966e+07
137,139,140,191,190,1.15154530e+07,-3.47884770e-03,4.70352532e+05,1.15442346e+07
138,140,141,192,191,1.06507853e+07,1.41177267e-02,4.70352521e+05,1.06818969e+07
139,141,142,193,192,9.78611757e+06,-4.61541127e-02,4.70352562e+05,9.81996905e+06
140,142,143,194,193,8.92144996e+06,1.03532487e-01,4.70352455e+05,8.95856924e+06
141,143,144,195,194,8.05678182e+06,-4.30355704e-01,4.70353148e+05,8.09786596e+06
142,144,145,196,195,7.19211645e+06,1.41970246e+00,4.70350301e+05,7.23810866e+06
143,145,146,197,196,6.32744210e+06,8.43729479e+00,4.70346117e+05,6.37966664e+06
144,146,147,198,197,5.46279408e+06,-5.78881629e+01,4.70364963e+05,5.52323864e+06
145,147,148,199,198,4.59800264e+06,9.37756616e+01,4.70493974e+05,4.66961356e+06
146,148,149,200,199,3.73309199e+06,-1.31920057e+03,4.71864954e+05,3.82215539e+06
147,149,150,201,200,2.87455015e+06,6.34664583e+03,4.62226839e+05,2.98090524e+06
148,150,151,202,201,1.99586892e+06,4.51411648e+04,4.30164653e+05,2.10963492e+06
149,151,152,203,202,1.11687520e+06,-2.71835286e+05,5.17007881e+05,1.55781969e+06
150,153,154,205,204,3.72269523e+07,5.39279233e+06,1.23431468e+06,3.49104793e+07
151,154,155,206,205,3.76381900e+07,-2.25387856e+05,6.96220854e+05,3.77706434e+07
152,155,156,207,206,3.62945962e+07,-2.16625381e+05,4.36379572e+05,3.64112380e+07
153,156,157,208,207,3.55324974e+07,1.84807415e+04,6.18621929e+05,3.55394165e+07
154,157,158,209,208,3.48066030e+07,-2.51437724e+02,6.17904949e+05,3.48231789e+07
155,158,159,210,209,3.40535018e+07,-3.02357996e+01,6.13787925e+05,3.40701074e+07
156,159,160,211,210,3.33053434e+07,2.53045328e+02,6.14733751e+05,3.33222323e+07
157,160,161,212,211,3.25557124e+07,-9.27779729e+01,6.14438238e+05,3.25731490e+07
158,161,162,213,212,3.18063261e+07,2.91852369e+01,6.14490534e+05,3.18241142e+07
159,162,163,214,213,3.10569450e+07,-1.34381712e+00,6.14465020e+05,3.10751762e+07
160,163,164,215,214,3.03075633e+07,7.45295870e-01,6.14463141e+05,3.03262438e+07
161,164,165,216,215,2.95581854e+07,-2.37071827e-01,6.14463338e+05,2.95773398e+07
162,165,166,217,216,2.88088067e+07,-1.36189970e-01,6.14463559e+05,2.88284589e+07
163,166,167,218,217,2.80594282e+07,-1.44637374e-02,6.14463792e+05,2.80796049e+07
164,167,168,219,218,2.73100495e+07,-9.23862929e-03,6.14463812e+05,2.73307794e+07
165,168,169,220,219,2.65606709e+07,3.84866459e-03,6.14463821e+05,2.65819852e+07
166,169,170,221,220,2.58112922e+07,5.91121281e-04,6.14463815e+05,2.58332248e+07
167,170,171,222,221,2.50619135e+07,5.77065870e-04,6.14463814e+05,2.50845013e+07
168,171,172,223,222,2.43125349e+07,5.92160543e-06,6.14463813e+05,2.43358182e+07
169,172,173,224,223,2.35631562e+07,1.99495201e-06,6.14463813e+05,2.35871793e+07
170,173,174,225,224,2.28137775e+07,-2.50594571e-05,6.14463813e+05,2.28385889e+07
171,174,175,226,225,2.20643989e+07,-5.77066189e-06,6.14463813e+05,2.20900519e+07
172,175,176,227,226,2.13150202e+07,2.16705041e-05,6.14463813e+05,2.13415741e+07
173,176,177,228,227,2.05656415e+07,-1.44771734e-06,6.14463813e+05,2.05931617e+07
174,177,178,229,228,1.98162628e+07,-1.44177302e-05,6.14463813e+05,1.98448223e+07
175,178,179,230,229,1.90668842e+07,2.19378514e-05,6.14463813e+05,1.90965643e+07
176,179,180,231,230,1.83175055e+07,4.93862187e-05,6.14463813e+05,1.83483979e+07
177,180,181,232,231,1.75681268e+07,1.78411680e-05,6.14463813e+05,1.76003346e+07
178,181,182,233,232,1.68187482e+07,-2.84024300e-05,6.14463813e+05,1.68523882e+07
179,182,183,234,233,1.60693695e+07,-1.90821145e-06,6.14463813e+05,1.61045749e+07
180,183,184,235,234,1.53199908e+07,1.84620301e-05,6.14463813e+05,1.53569143e+07
181,184,185,236,235,1.45706122e+07,-9.13401821e-06,6.14463813e+05,1.46094297e+07
182,185,186,237,236,1.38212335e+07,-5.43700404e-05,6.14463813e+05,1.38621496e+07
183,186,187,238,237,1.30718548e+07,-3.61090354e-05,6.14463813e+05,1.31151091e+07
184,187,188,239,238,1.23224762e+07,-8.75366351e-05,6.14463813e+05,1.23683514e+07
185,188,189,240,239,1.15730975e+07,2.96838172e-05,6.14463813e+05,1.16219311e+07
186,189,190,241,240,1.08237188e+07,-3.11629608e-04,6.14463813e+05,1.08759177e+07
187,190,191,242,241,1.00743402e+07,5.77622861e-04,6.14463812e+05,1.01304011e+07
188,191,192,243,242,9.32496148e+06,2.55342634e-03,6.14463813e+05,9.38549966e+06
189,192,193,244,243,8.57558282e+06,-1.76891219e-02,6.14463814e+05,8.64137247e+06
190,193,194,245,244,7.82620412e+06,3.57108774e-02,6.14463823e+05,7.89823829e+06
191,194,195,246,245,7.07682566e+06,-5.81786121e-01,6.14464218e+05,7.15640723e+06
192,195,196,247,246,6.32744728e+06,3.93400711e+00,6.14461349e+05,6.41632702e+06
193,196,197,248,247,5.57805953e+06,9.10637685e-02,6.14462865e+05,5.67868307e+06
194,197,198,249,248,4.82870398e+06,-2.58808989e+01,6.14449424e+05,4.94460832e+06
195,198,199,250,249,4.07925291e+06,-1.66922126e+02,6.14742536e+05,4.21600646e+06
196,199,200,251,250,3.33084849e+06,-1.11446952e+03,6.15390565e+05,3.49776810e+06
197,200,201,252,251,2.58245713e+06,1.18171195e+04,6.05453517e+05,2.78180322e+06
198,201,202,253,252,1.79501295e+06,4.33456790e+04,5.90505764e+05,2.04749492e+06
199,202,203,254,253,1.03610961e+06,-3.01688119e+05,6.46244072e+05,1.65227571e+06
200,204,205,256,255,3.14130654e+07,4.72813848e+06,6.92203391e+05,2.93606553e+07
201,205,206,257,256,3.20518186e+07,-1.17203116e+04,9.57844947e+05,3.21005805e+07
202,206,207,258,257,3.09147930e+07,-2.33018542e+05,6.24980515e+05,3.10508332e+07
203,207,208,259,258,3.01671868e+07,-2.36009183e+03,7.26698319e+05,3.01946126e+07
204,208,209,260,259,2.95577914e+07,4.12502571e+03,7.42222592e+05,2.95836746e+07
205,209,210,261,260,2.89238007e+07,-3.54348758e+02,7.37359604e+05,2.89521605e+07
206,210,211,262,261,2.82900429e+07,1.81758019e+02,7.38119978e+05,2.83188250e+07
207,211,212,263,262,2.76559649e+07,-3.60815519e+01,7.38029168e+05,2.76855098e+07
208,212,213,264,263,2.70218173e+07,1.24554630e+01,7.37998814e+05,2.70520277e+07
209,213,214,265,264,2.63877403e+07,5.98736885e+00,7.37992830e+05,2.64186786e+07
210,214,215,266,265,2.57536474e+07,-5.05259090e-01,7.37986532e+05,2.57853493e+07
211,215,216,267,266,2.51195581e+07,-3.83327277e-02,7.37987356e+05,2.51520591e+07
212,216,217,268,267,2.44854684e+07,-2.28031072e-01,7.37987511e+05,2.45188100e+07
213,217,218,269,268,2.38513787e+07,-3.28467189e-02,7.37987733e+05,2.38856054e+07
214,218,219,270,269,2.32172891e+07,-8.65419459e-03,7.37987771e+05,2.32524492e+07
215,219,220,271,270,2.25831995e+07,2.80126190e-03,7.37987775e+05,2.26193452e+07
216,220,221,272,271,2.19491098e+07,1.78921025e-03,7.37987772e+05,2.19862980e+07
217,221,222,273,272,2.13150202e+07,6.06759969e-04,7.37987770e+05,2.13533127e+07
218,222,223,274,273,2.06809305e+07,1.17183738e-04,7.37987769e+05,2.07203949e+07
219,223,224,275,274,2.00468409e+07,-2.94296812e-05,7.37987769e+05,2.00875511e+07
220,224,225,276,275,1.94127513e+07,-1.24166571e-05,7.37987769e+05,1.94547883e+07
221,225,226,277,276,1.87786616e+07,-1.87710773e-05,7.37987769e+05,1.88221149e+07
222,226,227,278,277,1.81445720e+07,-1.29048292e-06,7.37987769e+05,1.81895401e+07
223,227,228,279,278,1.75104823e+07,-2.24855225e-06,7.37987769e+05,1.75570746e+07
224,228,229,280,279,1.68763927e+07,-1.77474197e-05,7.37987769e+05,1.69247307e+07
225,229,230,281,280,1.62423030e+07,-5.15023533e-06,7.37987769e+05,1.62925224e+07
226,230,231,282,281,1.56082134e+07,-5.95148689e-06,7.37987769e+05,1.56604663e+07
227,231,232,283,282,1.49741238e+07,8.14256032e-07,7.37987769e+05,1.50285814e+07
228,232,233,284,283,1.43400341e+07,4.85112004e-06,7.37987769e+05,1.43968905e+07
229,233,234,285,284,1.37059445e+07,1.51454522e-05,7.37987769e+05,1.37654201e+07
230,234,235,286,285,1.30718548e+07,-6.12473234e-06,7.37987769e+05,1.31342022e+07
231,235,236,287,286,1.24377652e+07,-3.62887361e-05,7.37987769e+05,1.25032748e+07
232,236,237,288,287,1.18036755e+07,-3.27726785e-05,7.37987769e+05,1.18726844e+07
233,237,238,289,288,1.11695859e+07,-8.74002701e-06,7.37987769e+05,1.12424876e+07
234,238,239,290,289,1.05354963e+07,-5.23286382e-05,7.37987770e+05,1.06127546e+07
235,239,240,291,290,9.90140661e+06,-1.47582172e-05,7.37987770e+05,9.98357304e+06
236,240,241,292,291,9.26731697e+06,-3.53249425e-04,7.37987770e+05,9.35505434e+06
237,241,242,293,292,8.63322733e+06,1.72267377e-03,7.37987769e+05,8.72734163e+06
238,242,243,294,293,7.99913768e+06,-3.52256941e-03,7.37987772e+05,8.10062229e+06
239,243,244,295,294,7.36504804e+06,1.09652205e-02,7.37987757e+05,7.47514618e+06
240,244,245,296,295,6.73095837e+06,-1.07990853e-01,7.37987850e+05,6.85125386e+06
241,245,246,297,296,6.09686927e+06,-1.48225649e-01,7.37987724e+05,6.22942159e+06
242,246,247,298,297,5.46277801e+06,3.55770436e+00,7.37986892e+05,5.61032959e+06
243,247,248,299,298,4.82868166e+06,1.27596338e+00,7.37986480e+05,4.99500075e+06
244,248,249,300,299,4.19459325e+06,-1.85724701e+01,7.37971290e+05,4.38503082e+06
245,249,250,301,300,3.56061202e+06,-3.96877548e+02,7.38275108e+05,3.78345367e+06
246,250,251,302,301,2.92806328e+06,-5.14789483e+02,7.38179367e+05,3.19527597e+06
247,251,252,303,302,2.28974366e+06,1.51480238e+04,7.31025697e+05,2.60991687e+06
248,252,253,304,303,1.60641996e+06,3.81300073e+04,7.31918633e+05,2.03172362e+06
249,253,254,305,304,9.69030880e+05,-3.02493339e+05,7.50558670e+05,1.73599061e+06
250,255,256,307,306,2.57146735e+07,3.99074433e+06,2.32649563e+05,2.39731551e+07
251,256,257,308,307,2.63911365e+07,1.12797517e+05,1.13069767e+06,2.64076388e+07
252,257,258,309,308,2.54920549e+07,-2.16056617e+05,8.04250050e+05,2.56386373e+07
253,258,259,310,309,2.48127051e+07,-1.82057828e+04,8.23936403e+05,2.48628038e+07
254,259,260,311,310,2.43086626e+07,5.33771234e+03,8.43049312e+05,2.43498162e+07
255,260,261,312,311,2.37939006e+07,-4.40084845e+00,8.40663463e+05,2.38384134e+07
256,261,262,313,312,2.32748899e+07,-5.73063556e-01,8.40936539e+05,2.33204210e+07
257,262,263,314,313,2.27561598e+07,1.65155021e+01,8.40999224e+05,2.28027251e+07
258,263,264,315,314,2.22373236e+07,7.92566590e+00,8.40932089e+05,2.22849699e+07
259,264,265,316,315,2.17185322e+07,7.98239729e+00,8.40928580e+05,2.17673138e+07
260,265,266,317,316,2.11997319e+07,-5.64483758e-02,8.40923756e+05,2.12497081e+07
261,266,267,318,317,2.06809307e+07,-2.76982851e-01,8.40923848e+05,2.07321576e+07
262,267,268,319,318,2.01621300e+07,-2.17220656e-01,8.40924201e+05,2.02146717e+07
263,268,269,320,319,1.96433293e+07,-7.00060282e-02,8.40924349e+05,1.96972548e+07
264,269,270,321,320,1.91245287e+07,-6.53606050e-03,8.40924403e+05,1.91799129e+07
265,270,271,322,321,1.86057281e+07,2.04422142e-03,8.40924405e+05,1.86626520e+07
266,271,272,323,322,1.80869275e+07,2.60476445e-03,8.40924402e+05,1.81454789e+07
267,272,273,324,323,1.75681268e+07,7.93679467e-04,8.40924400e+05,1.76284016e+07
268,273,274,325,324,1.70493262e+07,1.54583922e-04,8.40924400e+05,1.71114285e+07
269,274,275,326,325,1.65305256e+07,-3.06041589e-05,8.40924400e+05,1.65945695e+07
270,275,276,327,326,1.60117250e+07,-3.81939437e-05,8.40924400e+05,1.60778356e+07
271,276,277,328,327,1.54929244e+07,-2.90264121e-05,8.40924400e+05,1.55612393e+07
272,277,278,329,328,1.49741238e+07,-1.53919167e-05,8.40924400e+05,1.50447946e+07
273,278,279,330,329,1.44553231e+07,-2.37985446e-05,8.40924400e+05,1.45285178e+07
274,279,280,331,330,1.39365225e+07,-1.69471076e-05,8.40924400e+05,1.40124274e+07
275,280,281,332,331,1.34177219e+07,2.73021502e-05,8.40924400e+05,1.34965448e+07
276,281,282,333,332,1.28989213e+07,2.40230154e-05,8.40924400e+05,1.29808949e+07
277,282,283,334,333,1.23801207e+07,1.29971311e-05,8.40924400e+05,1.24655064e+07
278,283,284,335,334,1.18613201e+07,1.30339615e-05,8.40924400e+05,1.19504132e+07
279,284,285,336,335,1.13425194e+07,-1.83712493e-05,8.40924400e+05,1.14356551e+07
280,285,286,337,336,1.08237188e+07,-4.35814193e-05,8.40924400e+05,1.09212797e+07
281,286,287,338,337,1.03049182e+07,-2.07832774e-05,8.40924400e+05,1.04073436e+07
282,287,288,339,338,9.78611758e+06,2.29150737e-05,8.40924400e+05,9.89391525e+06
283,288,289,340,339,9.26731697e+06,4.91075447e-06,8.40924400e+05,9.38107805e+06
284,289,290,341,340,8.74851635e+06,-4.20669355e-05,8.40924400e+05,8.86893454e+06
285,290,291,342,341,8.22971573e+06,-1.15158937e-04,8.40924400e+05,8.35761225e+06
286,291,292,343,342,7.71091512e+06,4.47225116e-05,8.40924400e+05,7.84727172e+06
287,292,293,344,343,7.19211450e+06,6.33187327e-04,8.40924400e+05,7.33811778e+06
288,293,294,345,344,6.67331388e+06,-6.29217456e-04,8.40924400e+05,6.83041578e+06
289,294,295,346,345,6.15451326e+06,6.94121583e-03,8.40924397e+05,6.32451539e+06
290,295,296,347,346,5.63571268e+06,-1.47206339e-01,8.40924454e+05,5.82088654e+06
291,296,297,348,347,5.11691247e+06,1.42459175e-01,8.40924153e+05,5.32017413e+06
292,297,298,349,348,4.59811001e+06,2.49920883e+00,8.40924881e+05,4.82328396e+06
293,298,299,350,349,4.07930269e+06,6.28885349e+00,8.40922799e+05,4.33152839e+06
294,299,300,351,350,3.56048558e+06,-2.96980012e+01,8.40917531e+05,3.84689358e+06
295,300,301,352,351,3.04198298e+06,-5.20507010e+02,8.41094147e+05,3.37306421e+06
296,301,302,353,352,2.52472793e+06,1.15973899e+02,8.40537294e+05,2.91435536e+06
297,302,303,354,353,1.99810966e+06,1.61534233e+04,8.37788763e+05,2.46294476e+06
